task_id,model,model_id,split,problem_idx,variant,problem_text,original_answer,predicted_answer,is_correct_exact,full_response,input_tokens,output_tokens,error,timestamp
grok|AIME24|4|edge_deletion,grok,x-ai/grok-4,AIME24,4,edge_deletion,"Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that the octagon can then be rotated so that some specific arrangement condition is satisfied is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",371,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:22.613459
grok|AIME24|5|node_deletion,grok,x-ai/grok-4,AIME24,5,node_deletion,Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\) and these two digits satisfy a certain special property. Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.,211,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:28.412967
grok|AIME24|5|edge_deletion,grok,x-ai/grok-4,AIME24,5,edge_deletion,Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\) and these two digits satisfy a special property related to \(n\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.,211,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:28.498856
grok|AIME24|6|node_deletion,grok,x-ai/grok-4,AIME24,6,node_deletion,Find the number of rectangles that can be formed inside a fixed regular polygon where each side of the rectangle lies on either a side or a diagonal of the polygon.,315,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:29.005375
grok|AIME24|6|edge_deletion,grok,x-ai/grok-4,AIME24,6,edge_deletion,Find the number of quadrilaterals that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the quadrilateral lies on either a side or a diagonal of the dodecagon.,315,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:29.192762
grok|AIME24|7|node_deletion,grok,x-ai/grok-4,AIME24,7,node_deletion,"A list of positive integers has the following properties:
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:29.248025
grok|AIME24|7|edge_deletion,grok,x-ai/grok-4,AIME24,7,edge_deletion,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is a certain value S.
$\bullet$ The unique mode of the list is a certain value M.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:29.851984
grok|AIME24|8|node_deletion,grok,x-ai/grok-4,AIME24,8,node_deletion,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right equals some specific value, and the sum of the three numbers formed by reading top to bottom equals some specific value.",45,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:29.942547
grok|AIME24|8|edge_deletion,grok,x-ai/grok-4,AIME24,8,edge_deletion,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $R$, and the sum of the three numbers formed by reading top to bottom is $C$.
\[\begin{array}{|c|c|c|} \hline & & \\ \hline & & \\ \hline \end{array}\]",45,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:29.990315
grok|AIME24|9|node_deletion,grok,x-ai/grok-4,AIME24,9,node_deletion,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = a\]\[\log_2\left({y \over xz}\right) = b\]\[\log_2\left({z \over xy}\right) = c\]
where $a$, $b$, and $c$ are real constants. Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",33,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:30.614368
grok|AIME24|9|edge_deletion,grok,x-ai/grok-4,AIME24,9,edge_deletion,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = p\]\[\log_2\left({y \over xz}\right) = q\]\[\log_2\left({z \over xy}\right) = r\]
where $p$, $q$, and $r$ are certain values.
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",33,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:30.923613
grok|AIME24|10|node_deletion,grok,x-ai/grok-4,AIME24,10,node_deletion,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has one side with length 300. Find the side length of the hexagon.",80,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:36.723996
grok|AIME24|10|edge_deletion,grok,x-ai/grok-4,AIME24,10,edge_deletion,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has certain side lengths. Find the side length of the hexagon.",80,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:36.817382
grok|AIME24|11|node_deletion,grok,x-ai/grok-4,AIME24,11,node_deletion,Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the element of $B$ belongs to $A$. Find the sum of the elements of A.,55,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:37.270329
grok|AIME24|11|edge_deletion,grok,x-ai/grok-4,AIME24,11,edge_deletion,Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Find the sum of the elements of A.,55,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:37.481884
grok|AIME24|12|node_deletion,grok,x-ai/grok-4,AIME24,12,node_deletion,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$, $FG=17$, and $EF=184$, what is the length of $CE$?",104,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:37.553361
grok|AIME24|12|edge_deletion,grok,x-ai/grok-4,AIME24,12,edge_deletion,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. If $BC=16$, $AB=107$, $FG=17$, and $EF=184$, what is the length of $CE$?",104,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:38.207705
grok|AIME24|13|node_deletion,grok,x-ai/grok-4,AIME24,13,node_deletion,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by some positive integer. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:38.305590
grok|AIME24|13|edge_deletion,grok,x-ai/grok-4,AIME24,13,edge_deletion,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to a certain digit $d$, the resulting number is divisible by a certain positive integer $k$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:38.321087
grok|AIME24|14|node_deletion,grok,x-ai/grok-4,AIME24,14,node_deletion,"Torus $T$ is the surface produced by revolving a circle around an axis in the plane of the circle that is at some distance from the center of the circle (so like a donut). Let $S$ be a sphere. When $T$ rests on the inside of $S$, it is internally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",127,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:38.906833
grok|AIME24|14|edge_deletion,grok,x-ai/grok-4,AIME24,14,edge_deletion,"Torus $T$ is the surface produced by revolving a circle with a certain radius around an axis in the plane of the circle that is some distance from the center of the circle (so like a donut). Let $S$ be a sphere with some radius. When $T$ rests on the inside of $S$, it is internally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",127,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:39.223591
grok|AIME24|15|node_deletion,grok,x-ai/grok-4,AIME24,15,node_deletion,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that:

each cell contains at most one chip
any additional chip placed on the grid would violate the previous condition.",902,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:45.027588
grok|AIME24|15|edge_deletion,grok,x-ai/grok-4,AIME24,15,edge_deletion,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that:

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour.",902,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:45.112454
grok|AIME24|16|node_deletion,grok,x-ai/grok-4,AIME24,16,node_deletion,Define $f(x)=|| x|-\tfrac{1}{2}|$ and let $g$ be a function. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\],385,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:45.552508
grok|AIME24|16|edge_deletion,grok,x-ai/grok-4,AIME24,16,edge_deletion,Let $f$ and $g$ be certain functions. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\],385,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:45.754877
grok|AIME24|17|node_deletion,grok,x-ai/grok-4,AIME24,17,node_deletion,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{k}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{k}+1$ is divisible by $p^{2}$.,110,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:45.856082
grok|AIME24|17|edge_deletion,grok,x-ai/grok-4,AIME24,17,edge_deletion,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $f(n)$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $f(m)$ is divisible by $p^{2}$.,110,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:46.567122
grok|AIME24|18|edge_deletion,grok,x-ai/grok-4,AIME24,18,edge_deletion,"Let $\mathcal{B}$ be the set of rectangular boxes with some fixed surface area $S$ and some fixed volume $V$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:46.650613
grok|AIME24|18|node_deletion,grok,x-ai/grok-4,AIME24,18,node_deletion,"Let $\mathcal{B}$ be the set of rectangular boxes with a fixed surface area and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:46.656002
grok|AIME24|19|node_deletion,grok,x-ai/grok-4,AIME24,19,node_deletion,"There exist real numbers $x$ and $y$, both greater than 1, such that \log_y\left(x^{4y}\right)=10$. Find $xy$.",25,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:47.180074
grok|AIME24|19|edge_deletion,grok,x-ai/grok-4,AIME24,19,edge_deletion,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)$. Find $xy$.",25,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:47.522860
grok|AIME24|20|node_deletion,grok,x-ai/grok-4,AIME24,20,node_deletion,Alice and Bob play the following game. A stack of n tokens lies before them. The players take turns removing tokens from the stack. Find the number of positive integers n less than or equal to 2024 for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.,809,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:53.351169
grok|AIME24|20|edge_deletion,grok,x-ai/grok-4,AIME24,20,edge_deletion,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, a player performs a valid move. A player wins the game when a certain condition is met. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:53.431351
grok|AIME24|21|node_deletion,grok,x-ai/grok-4,AIME24,21,node_deletion,"Jen enters a lottery by picking distinct numbers from a set $S$ of consecutive positive integers starting from $1$. Some numbers are randomly chosen from $S$ for the lottery drawing. She wins a prize if at least two of her numbers were among the randomly chosen numbers, and wins the grand prize if all of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:53.861152
grok|AIME24|21|edge_deletion,grok,x-ai/grok-4,AIME24,21,edge_deletion,"Jen enters a lottery by picking some distinct numbers from $S$, where $S$ is a set of consecutive positive integers starting from $1$. Some numbers are randomly chosen from $S$ for the lottery drawing. She wins a prize if at least two of her numbers were among the randomly chosen numbers, and wins the grand prize if all of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:54.018073
grok|AIME24|22|node_deletion,grok,x-ai/grok-4,AIME24,22,node_deletion,"Let $ABCD$ be a tetrahedron such that $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:54.184461
grok|AIME24|22|edge_deletion,grok,x-ai/grok-4,AIME24,22,edge_deletion,"Let $ABCD$ be a tetrahedron such that $AB=CD$, $AC=BD$, and $BC=AD$, where these edge lengths are positive real numbers. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:54.903807
grok|AIME24|23|node_deletion,grok,x-ai/grok-4,AIME24,23,node_deletion,"Consider the paths that follow the lines from the lower left corner to the upper right corner on a square grid. Find the number of such paths that change direction a certain number of times, as in the examples shown below.",294,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:54.968227
grok|AIME24|23|edge_deletion,grok,x-ai/grok-4,AIME24,23,edge_deletion,Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Find the number of such paths that change direction some number of times.,294,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:54.991180
grok|AIME24|24|node_deletion,grok,x-ai/grok-4,AIME24,24,node_deletion,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number.,540,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:55.462725
grok|AIME24|24|edge_deletion,grok,x-ai/grok-4,AIME24,24,edge_deletion,"Find the largest possible real part of \[\alpha z+\frac{\beta}{z}\]where $z$ is a complex number with $|z|=4$, and $\alpha$ and $\beta$ are complex numbers.",540,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:02:55.819380
grok|AIME24|25|node_deletion,grok,x-ai/grok-4,AIME24,25,node_deletion,"Eight circles are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $2024$ circles of radius $1$ can be arranged in the same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",197,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:03:01.665587
grok|AIME24|25|edge_deletion,grok,x-ai/grok-4,AIME24,25,edge_deletion,"Several circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. Many circles of radius $1$ can be arranged in the same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",197,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:03:01.750393
grok|AIME24|26|node_deletion,grok,x-ai/grok-4,AIME24,26,node_deletion,"Let $A$, $B$, $C$, and $D$ be points on a hyperbola $\frac{x^2}{a^2}- \frac{y^2}{b^2} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:03:02.162562
grok|AIME24|26|edge_deletion,grok,x-ai/grok-4,AIME24,26,edge_deletion,"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{p}- \frac{y^2}{q} = 1$, where $p$ and $q$ are positive constants, such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:03:02.299033
grok|AIME24|27|node_deletion,grok,x-ai/grok-4,AIME24,27,node_deletion,"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. There are 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",73,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:03:02.491311
grok|AIME24|27|edge_deletion,grok,x-ai/grok-4,AIME24,27,edge_deletion,"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. Some residents own exactly two of these things, and some residents own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",73,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:03:03.264081
grok|AIME24|28|node_deletion,grok,x-ai/grok-4,AIME24,28,node_deletion,Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$ and inradius $6$. Find $AB\cdot AC$.,468,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:03:03.296515
grok|AIME24|28|edge_deletion,grok,x-ai/grok-4,AIME24,28,edge_deletion,Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with circumradius $13$ and inradius $6$. Find $AB\cdot AC$.,468,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:03:03.304431
grok|AIME24|29|node_deletion,grok,x-ai/grok-4,AIME24,29,node_deletion,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b
\end{equation*}
is equal to some value.",601,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:03:03.744739
grok|AIME24|29|edge_deletion,grok,x-ai/grok-4,AIME24,29,edge_deletion,"Find the number of triples of nonnegative integers $(a,b,c)$ satisfying $a + b + c = 300$ and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = k
\end{equation*}
where $k$ is some positive integer.",601,,False,,0,0,An error occurred (ValidationException) when calling the Converse operation: The provided model identifier is invalid.,2026-02-20T03:03:04.127250
