task_id,model,model_id,split,problem_idx,variant,problem_text,original_answer,predicted_answer,is_correct_exact,full_response,input_tokens,output_tokens,error,timestamp
deepseek|AIME24|15|node_deletion,deepseek,deepseek/deepseek-r1,AIME24,15,node_deletion,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that:

each cell contains at most one chip
any additional chip placed on the grid would violate the previous condition.",902,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:04:52.726173
deepseek|AIME24|15|edge_deletion,deepseek,deepseek/deepseek-r1,AIME24,15,edge_deletion,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that:

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour.",902,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:04:52.928468
deepseek|AIME24|16|node_deletion,deepseek,deepseek/deepseek-r1,AIME24,16,node_deletion,Define $f(x)=|| x|-\tfrac{1}{2}|$ and let $g$ be a function. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\],385,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:04:53.004801
deepseek|AIME24|16|edge_deletion,deepseek,deepseek/deepseek-r1,AIME24,16,edge_deletion,Let $f$ and $g$ be certain functions. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\],385,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:04:53.388945
deepseek|AIME24|17|edge_deletion,deepseek,deepseek/deepseek-r1,AIME24,17,edge_deletion,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $f(n)$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $f(m)$ is divisible by $p^{2}$.,110,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:04:53.415835
deepseek|AIME24|17|node_deletion,deepseek,deepseek/deepseek-r1,AIME24,17,node_deletion,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{k}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{k}+1$ is divisible by $p^{2}$.,110,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:04:53.427756
deepseek|AIME24|18|node_deletion,deepseek,deepseek/deepseek-r1,AIME24,18,node_deletion,"Let $\mathcal{B}$ be the set of rectangular boxes with a fixed surface area and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:04:53.457114
deepseek|AIME24|19|node_deletion,deepseek,deepseek/deepseek-r1,AIME24,19,node_deletion,"There exist real numbers $x$ and $y$, both greater than 1, such that \log_y\left(x^{4y}\right)=10$. Find $xy$.",25,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:04:54.213400
deepseek|AIME24|18|edge_deletion,deepseek,deepseek/deepseek-r1,AIME24,18,edge_deletion,"Let $\mathcal{B}$ be the set of rectangular boxes with some fixed surface area $S$ and some fixed volume $V$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:04:54.989301
deepseek|AIME24|19|edge_deletion,deepseek,deepseek/deepseek-r1,AIME24,19,edge_deletion,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)$. Find $xy$.",25,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:04:58.956391
deepseek|AIME24|20|node_deletion,deepseek,deepseek/deepseek-r1,AIME24,20,node_deletion,Alice and Bob play the following game. A stack of n tokens lies before them. The players take turns removing tokens from the stack. Find the number of positive integers n less than or equal to 2024 for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.,809,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:05:01.006369
deepseek|AIME24|20|edge_deletion,deepseek,deepseek/deepseek-r1,AIME24,20,edge_deletion,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, a player performs a valid move. A player wins the game when a certain condition is met. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:05:01.242664
deepseek|AIME24|21|node_deletion,deepseek,deepseek/deepseek-r1,AIME24,21,node_deletion,"Jen enters a lottery by picking distinct numbers from a set $S$ of consecutive positive integers starting from $1$. Some numbers are randomly chosen from $S$ for the lottery drawing. She wins a prize if at least two of her numbers were among the randomly chosen numbers, and wins the grand prize if all of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:05:01.310176
deepseek|AIME24|21|edge_deletion,deepseek,deepseek/deepseek-r1,AIME24,21,edge_deletion,"Jen enters a lottery by picking some distinct numbers from $S$, where $S$ is a set of consecutive positive integers starting from $1$. Some numbers are randomly chosen from $S$ for the lottery drawing. She wins a prize if at least two of her numbers were among the randomly chosen numbers, and wins the grand prize if all of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:05:01.707198
deepseek|AIME24|22|node_deletion,deepseek,deepseek/deepseek-r1,AIME24,22,node_deletion,"Let $ABCD$ be a tetrahedron such that $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:05:01.740218
deepseek|AIME24|22|edge_deletion,deepseek,deepseek/deepseek-r1,AIME24,22,edge_deletion,"Let $ABCD$ be a tetrahedron such that $AB=CD$, $AC=BD$, and $BC=AD$, where these edge lengths are positive real numbers. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:05:01.772770
deepseek|AIME24|23|node_deletion,deepseek,deepseek/deepseek-r1,AIME24,23,node_deletion,"Consider the paths that follow the lines from the lower left corner to the upper right corner on a square grid. Find the number of such paths that change direction a certain number of times, as in the examples shown below.",294,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:05:01.788726
deepseek|AIME24|23|edge_deletion,deepseek,deepseek/deepseek-r1,AIME24,23,edge_deletion,Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Find the number of such paths that change direction some number of times.,294,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:05:02.542683
deepseek|AIME24|24|node_deletion,deepseek,deepseek/deepseek-r1,AIME24,24,node_deletion,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number.,540,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:05:03.263890
deepseek|AIME24|24|edge_deletion,deepseek,deepseek/deepseek-r1,AIME24,24,edge_deletion,"Find the largest possible real part of \[\alpha z+\frac{\beta}{z}\]where $z$ is a complex number with $|z|=4$, and $\alpha$ and $\beta$ are complex numbers.",540,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:05:07.102790
deepseek|AIME24|25|node_deletion,deepseek,deepseek/deepseek-r1,AIME24,25,node_deletion,"Eight circles are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $2024$ circles of radius $1$ can be arranged in the same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",197,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:05:09.283880
deepseek|AIME24|25|edge_deletion,deepseek,deepseek/deepseek-r1,AIME24,25,edge_deletion,"Several circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. Many circles of radius $1$ can be arranged in the same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",197,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:05:09.565692
deepseek|AIME24|26|node_deletion,deepseek,deepseek/deepseek-r1,AIME24,26,node_deletion,"Let $A$, $B$, $C$, and $D$ be points on a hyperbola $\frac{x^2}{a^2}- \frac{y^2}{b^2} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:05:09.617092
deepseek|AIME24|26|edge_deletion,deepseek,deepseek/deepseek-r1,AIME24,26,edge_deletion,"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{p}- \frac{y^2}{q} = 1$, where $p$ and $q$ are positive constants, such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:05:10.036948
deepseek|AIME24|27|node_deletion,deepseek,deepseek/deepseek-r1,AIME24,27,node_deletion,"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. There are 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",73,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:05:10.077087
deepseek|AIME24|27|edge_deletion,deepseek,deepseek/deepseek-r1,AIME24,27,edge_deletion,"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. Some residents own exactly two of these things, and some residents own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",73,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:05:10.111222
deepseek|AIME24|28|node_deletion,deepseek,deepseek/deepseek-r1,AIME24,28,node_deletion,Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$ and inradius $6$. Find $AB\cdot AC$.,468,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:05:10.233225
deepseek|AIME24|28|edge_deletion,deepseek,deepseek/deepseek-r1,AIME24,28,edge_deletion,Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with circumradius $13$ and inradius $6$. Find $AB\cdot AC$.,468,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:05:11.389506
deepseek|AIME24|29|node_deletion,deepseek,deepseek/deepseek-r1,AIME24,29,node_deletion,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b
\end{equation*}
is equal to some value.",601,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:05:11.546611
deepseek|AIME24|29|edge_deletion,deepseek,deepseek/deepseek-r1,AIME24,29,edge_deletion,"Find the number of triples of nonnegative integers $(a,b,c)$ satisfying $a + b + c = 300$ and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = k
\end{equation*}
where $k$ is some positive integer.",601,,False,,0,0,An error occurred (ValidationException) when calling the InvokeModel operation: The provided model identifier is invalid.,2026-02-20T03:05:15.246531
